Purchase Order Description,Purchase Order (Contract) Number,Revision Number,Specification Number,Contract Type,Start Date,End Date,Approval Date,Department,Vendor Name,Vendor ID,Address 1,Address 2,City,State,Zip,Award Amount,Procurement Type,Contract PDF
"INSTALLATION, REPAIR, REPLACEMENT AND MAINTENANCE OF GUARDRAILS, CRASH ATTENUATOR BOLLARDS AND SAND BARRELS",21217,1,20370,CONSTRUCTION-GENERAL,06/18/2010,06/17/2012,02/27/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"GFS FENCE, GUARDRAIL& SIGNAGE",93607851E,11921 SMITH DRIVE EFT,,HUNTLEY,IL,60142,42925.80,BID,
SEWER BRICKS,24136,2,86768,COMMODITIES,02/01/2011,01/31/2016,02/25/2012,DEPARTMENT OF WATER MANAGEMENT,"BECKIT, INC",92285311P,27992 WEST RTE UNIT 120 13,,LAKEMOOR,IL,60051,300000.00,BID,
RUNWAY 10C-28C CENTER,24640,22,93990,CONSTRUCTION-AVIATION,,,02/24/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,332000.00,BID,
RUNWAY 10C-28C CENTER,24640,20,93990,CONSTRUCTION-AVIATION,,,02/15/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,500000.00,BID,
DATA COORDINATION SERVICES FOR THE EARLY CHILDHOOD LOCATOR,18027,4,61557,PRO SERV-SMALL ORDERS,,,02/23/2012,DEPARTMENT OF CHILDREN AND YOUTH SERVICES,EDUCATIONAL & DEMOGRAPHICS,47716074X,1235 S PRAIRIE AVE  1303 EFT,# A,CHICAGO,IL,60607,-36590.00,SOLE SOURCE,
CDPH-NUTRTN&WIC-SERVS: PO 196402 ERIE FAMILY HEALTH CENTER,291955,1,1245257,DELEGATE AGENCY,,,04/11/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ERIE FAMILY HEALTH CENTER|CLEANED-UP,93336098P,1701 W SUPERIOR ST 3 TH FL  EFT,,CHICAGO,IL,60622-5646,420.00,,
RUNWAY 10C-28C CENTER,24640,7,93990,CONSTRUCTION-AVIATION,,,10/19/2011,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,-11746.60,BID,
"Ring and Utility Tunnel Concrete Repairs Priority Area 1 and 2 - ORD, Spec 380588",70297,4,380588,CONSTRUCTION-AVIATION,,,06/13/2019,CHICAGO DEPARTMENT OF AVIATION,"F.H. PASCHEN S.N. NIELSEN & ASSOCIATES, LLC",94387210X,5515 N EAST RIVER ROAD EFT,,CHICAGO,IL,60656,-16756.00,BID,
"10C - 28C MASS GRADING (EAST) SOUTH, SPEC# 47123",12457,123,47123,CONSTRUCTION-AVIATION,,,02/21/2012,OHARE MODERNIZATION PROJECT,"KIEWIT-REYES,AJV",85246096P,2230 POINT BLVD STE 100,,ELGIN,IL,60123,1332.60,BID,
CDPH-HIV-HSING: PO 185427 THE PUERTO RICAN CULTURAL CENTER,270909,2,1232849,DELEGATE AGENCY,,,04/02/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,PUERTO RICAN CULTURAL CENTER,93977356X,2739 W DIVISION STREET EFT,,CHICAGO,IL,60622,-1.20,,
Bridges & Viaducts Painting - Contract A,22148,3,59974,CONSTRUCTION-GENERAL,,,02/16/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,CERTIFIED PAINTING CO. INC.,25944264E,11601 S KEELER AVE,,ALSIP,IL,60803-1614,-44800.00,BID,
RUNWAY 9C-27C NORTHEAST PACKAGE,24641,56,90521,CONSTRUCTION-AVIATION,,,02/16/2012,OHARE MODERNIZATION PROJECT,WALSH/T J LAMBRECHT JV,85246282A,929 W ADAMS ST,,CHICAGO,IL,60607,180527.00,BID,
TAXIWAY WK AND NORTHWEST AREA ENABLING PROJECTS,24772,21,90239,CONSTRUCTION-AVIATION,,,02/16/2012,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,35459.00,BID,
PULVERIZED BLACK TOPSOIL,19386,1,68164,COMMODITIES,03/01/2009,02/28/2013,02/16/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,CHRISTY WEBBER LANDSCAPES,93234032M,2900 W FERDINAND ST,,CHICAGO,IL,60612,0.00,BID,
DFSS-ARP-WS-CRSC:,306733,0,1237610,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CENTERS FOR NEW HORIZONS 01,15427701H,4150 S KING DRIVE EFT,,CHICAGO,IL,60653,247999.00,,
"UPRR RELOCATION SOUTH OF CP YARD BRIDGE AT CHICAGO O'HARE INTERNATIONAL AIRPORT, SPECIFICATION # 86969",23910,27,86969,CONSTRUCTION-AVIATION,,,02/15/2012,OHARE MODERNIZATION PROJECT,MC HUGH/RITEWAY (JV,25956572X,1737 S MICHIGAN AVE,,CHICAGO,IL,60616,-40825.00,BID,
DFSS-ARP-YS-MCMF:,306681,0,1261336,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,PROJECT EXPLORATION,102549293X,4511 S EVANS AVE,,CHICAGO,IL,60653,40078.00,,
"CDPH-HIV-HSING: PO 92313 ALEXIAN BROTHERS BONAVENTURE HOUSE, INC.",269770,2,807174,DELEGATE AGENCY,,,04/11/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,"ALEXIAN BROTHERS BONAVENTURE HOUSE, INC.",102494500L,825 W WELLINGTON EFT,,CHICAGO,IL,60657,-1356.30,,
RUNWAY 9C-27C NORTHEAST PACKAGE,24641,55,90521,CONSTRUCTION-AVIATION,,,02/15/2012,OHARE MODERNIZATION PROJECT,WALSH/T J LAMBRECHT JV,85246282A,929 W ADAMS ST,,CHICAGO,IL,60607,-75384.60,BID,
LEASE 16946,21599,13,82402,PROPERTY LEASE,,,02/14/2012,,30 NORTH LASALLE LP,69303246A,24069 NETWORK PL,,CHICAGO,IL,60673-1240,-61451.00,,
DFSS-ARP-YS-MCMF:,306680,0,1261336,DELEGATE AGENCY,,,04/11/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,THINK OUTSIDE DA BLOCK,105510188H,6609 S HERMITAGE AVE,,CHICAGO,IL,60636,40078.00,,
DFSS-ARP-YS-MCMF:,267341,1,1263684,DELEGATE AGENCY,,,04/02/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"SGA YOUTH & FAMILY SERVICES, NFP",63437745V,11 E ADAMS ST STE 1500,,CHICAGO,IL,60603,-14015.00,,
RUNWAY 10C-28C CENTER,24640,19,93990,CONSTRUCTION-AVIATION,,,02/10/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,-11020.00,BID,
"UPRR RELOCATION SOUTH OF CP YARD BRIDGE AT CHICAGO O'HARE INTERNATIONAL AIRPORT, SPECIFICATION # 86969",23910,26,86969,CONSTRUCTION-AVIATION,,,02/10/2012,OHARE MODERNIZATION PROJECT,MC HUGH/RITEWAY (JV,25956572X,1737 S MICHIGAN AVE,,CHICAGO,IL,60616,-51645.00,BID,
RUNWAY 10C-28C CENTER,24640,18,93990,CONSTRUCTION-AVIATION,,,02/08/2012,OHARE MODERNIZATION PROJECT,WALSH / TERRELL / T.J. LAMBRECHT JV,93448798M,929 W ADAMS ST,,CHICAGO,IL,60607,1780120.00,BID,
WACKER DRIVE VIADUCT RECONSTRUCTION - RANDOLPH STREET TO MONROE STREET,23813,20,86769,CONSTRUCTION-LARGE $3MILLIONorABOVE,,,02/07/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,JAMES P MCHUGH CONSTRUCTION CO,93534373Z,1737 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60616,152442.50,BID,
STREET LIGHT FOUNDATIONS MANHOLE HANDHOLE,15792,8,56227,COMMODITIES,12/01/2007,11/30/2012,02/07/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
"ELECTRICAL SUPPLIES (GROUPS B, J, M)",15170,4,49199,COMMODITIES,07/01/2007,06/30/2013,02/06/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"MIDCO ELECTRIC SUPPLY, INC",93259992V,7237 W 90TH PLACE EFT,,BRIDGEVIEW,IL,60455,313068.00,BID,
"UNION PACIFIC RAILROAD RELOCATION SOUTH OF IRVING PARK ROAD TO NORTH CONTRACT LIMITS, SPECIFICATION NO.: 85940",22778,50,85940,CONSTRUCTION-AVIATION,,,02/06/2012,OHARE MODERNIZATION PROJECT,"F.H. PASCHEN/S.N. NIELSEN, INC",9123471X,8725 W HIGGINS RD # 200,8725 W HIGGINS RD STE 200,CHICAGO,IL,60631,57661.00,BID,
"UPRR RELOCATION SOUTH OF CP YARD BRIDGE AT CHICAGO O'HARE INTERNATIONAL AIRPORT, SPECIFICATION # 86969",23910,25,86969,CONSTRUCTION-AVIATION,,,02/06/2012,OHARE MODERNIZATION PROJECT,MC HUGH/RITEWAY (JV,25956572X,1737 S MICHIGAN AVE,,CHICAGO,IL,60616,172996.50,BID,
LEASE  L-13055/8195,21737,1,83139,PROPERTY LEASE,,,01/29/2011,,BROWN INC. MICHIGAN CITY (EFT),28369889M,720 W U SOUTH HWY  20,,MICHIGAN CITY,IN,46360,103400.00,,
DFSS-CORP-HL-ESH:,306820,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NEOPOLITAN LIGHTHOUSE C/O,22388968L,PO BOX 24709,,CHICAGO,IL,60624,80750.00,,
"UNION PACIFIC RAILROAD RELOCATION SOUTH OF IRVING PARK ROAD TO NORTH CONTRACT LIMITS, SPECIFICATION NO.: 85940",22778,48,85940,CONSTRUCTION-AVIATION,,,01/31/2012,OHARE MODERNIZATION PROJECT,"F.H. PASCHEN/S.N. NIELSEN, INC",9123471X,8725 W HIGGINS RD # 200,8725 W HIGGINS RD STE 200,CHICAGO,IL,60631,113310.90,BID,
LEASE  L-14037/1308,21732,2,83132,PROPERTY LEASE,,,01/31/2012,,SANITARY DISTRICT OF CHICAGO,31378997E,100 E ERIE ST,,CHICAGO,IL,60610,600.00,,
"Sewer Televising Program Services - Area 1, South",10853,4,28387 A,CONSTRUCTION-GENERAL,02/01/2006,01/31/2012,01/31/2012,DEPARTMENT OF WATER MANAGEMENT,"NATIONAL POWER RODDING, CORPORATION",5630363X,2500 W ARTHINGTON ST FL 1ST,,CHICAGO,IL,60612-4108,200000.00,BID,
TAXIWAY WK AND NORTHWEST AREA ENABLING PROJECTS,24772,16,90239,CONSTRUCTION-AVIATION,,,01/31/2012,OHARE MODERNIZATION PROJECT,TURNER-CONCRETE STRUCTURES-LINDAHL TRI VENTURE,93472804Z,55 E MONROE ST,,CHICAGO,IL,60603,73000.00,BID,
CUSTODIAL JANITORIAL SERVICES,13383,11,28596,WORK SERVICES / FACILITIES MAINT.,01/01/2007,12/31/2012,01/31/2012,DEPT OF GENERAL SERVICES,"TRIAD CONSULTING SERVICES, INC",47973558P,118 N CLINTON ST STE 200,,CHICAGO,IL,60661,5074017.80,BID,
DFSS-CRPB-HL-SIH:,270787,1,1266063,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,ILLINOIS.FACILITIES FUND,31316368M,1 N LA SALLE ST STE 700  EFT,STE 431,CHICAGO,IL,60606,-336546.10,,
PLASTIC SHUT-OFF BOXES AND CAST IRON VALVE BOXES,15553,4,54879,COMMODITIES,09/01/2007,01/31/2012,01/31/2012,DEPARTMENT OF WATER MANAGEMENT,"ALPHA SPECIALTY SUPPLY, INC.",31312645X,2715 MEADOW DRIVE EFT,,SAINT CHARLES,IL,60175,0.00,BID,
LEASE  L-19002,21739,3,83141,PROPERTY LEASE,,,01/31/2012,,JOSEPH CACCIATORE,31365241P,PO BOX 2153,,BEDFORD PARK,IL,60499,1000.00,,
GE Luminaire Replacement Parts,11259,4,34039A,COMMODITIES,02/01/2006,01/31/2013,01/30/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,ROOT BROTHERS.MANUFACTURING & SUPPLY CO.,3620558A,10307-10325 S MICHIGAN AVE,,CHICAGO,IL,60628,0.00,BID,
LEASE 16946,21599,12,82402,PROPERTY LEASE,,,01/30/2012,,30 NORTH LASALLE LP,69303246A,24069 NETWORK PL,,CHICAGO,IL,60673-1240,7811744.00,,
HELIX FOUNDATION POLE BASES,11121,5,37000A,COMMODITIES,02/01/2006,01/31/2013,01/27/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
EXTEND 365 DAYS TO 4/30/98-INCREASE VENDOR LIMIT,T6390420101,T703871,B63904201,,05/01/1996,04/30/1998,05/14/1997,,POLAR ICE COMPANY.INC.,5526489X,2308 W 21ST PL FL 1ST,,CHICAGO,IL,60608,5320.00,,
DFSS-IDHS-HL-INTHS:,306824,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,INSTITUTE FOR WOMEN TODAY,3683975V,MARIA SHELTER,7315 S YALE AVE,CHICAGO,IL,60621,127750.00,,
"UPRR RELOCATION SOUTH OF CP YARD BRIDGE AT CHICAGO O'HARE INTERNATIONAL AIRPORT, SPECIFICATION # 86969",23910,24,86969,CONSTRUCTION-AVIATION,,,01/26/2012,OHARE MODERNIZATION PROJECT,MC HUGH/RITEWAY (JV,25956572X,1737 S MICHIGAN AVE,,CHICAGO,IL,60616,26100.00,BID,
BOARD-UP SERVICES,18101,4,67857,CONSTRUCTION-GENERAL,09/19/2008,09/18/2012,01/26/2012,DEPARTMENT OF BUILDINGS,"A & D PROPERTY SERVICES, INC.",41098496E,7346 S EXCHANGE AVE,,CHICAGO,IL,60649,2000000.00,BID,
"METRA AND CP YARD BRIDGE STRUCTURES, SPECIFICATION #67504, REQ# 45423",19482,45,67504,CONSTRUCTION-AVIATION,,,01/26/2012,OHARE MODERNIZATION PROJECT,JAMES P MCHUGH CONSTRUCTION CO,93534373Z,1737 S MICHIGAN AVENUE EFT,,CHICAGO,IL,60616,-6211.90,BID,
DFSS-IDHS-HL-INTHS:,306817,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,LINCOLN PARK COMMUNITY SERVICES,102495601V,600 W FULLERTON PKWY,,CHICAGO,IL,60614,106033.00,,
"TASK ORDER PROFESSIONAL DESIGN ENGINEERING SERVICES STREETSCAPE, RIVERWALK AND URBAN DESIGN",13219,1,52064,ARCH/ENGINEERING,01/01/2007,12/31/2012,01/19/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,HNTB CORPORATION,6172585P,ATTN: SUSAN CALHOUN,715 KIRK DRIVE EFT,KANSAS CITY,MO,64180-2729,0.00,RFP,
DFSS-IDHS-HL-INTHS:,306814,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"UNITY PARENTING & COUNSELING, INC.",62578112M,600 W CERMAK RD # 300,,CHICAGO,IL,60616,262800.00,,
ALUMINUM AERIAL CABLE,9971,7,38935,COMMODITIES,10/01/2005,09/30/2012,01/17/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,J P SIMONS & COMPANY,15134241H,1426 BROOK DR,,DOWNERS GROVE,IL,60515,31161.00,BID,
STREET LIGHT FOUNDATIONS MANHOLE HANDHOLE,15792,6,56227,COMMODITIES,12/01/2007,11/30/2013,01/17/2012,CHICAGO DEPARTMENT OF TRANSPORTATION,"CHICAGO UNITED INDUSTRIES, LIMITED",22085024V,53 W JACKSON BLVD # 1450,,CHICAGO,IL,60604-3806,0.00,BID,
DFSS-CORP-DV-CCMS:,306818,0,1220892,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,POLISH/AMERICAN ASSOCIATION,3711832T,3834 N CICERO AVE FL 1ST,,CHICAGO,IL,60641,50836.00,,
DFSS-CORP-YS-OST:,306830,0,1247493,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,REFUGEEONE,94716859E,4753 N BROADWAY EFT,,CHICAGO,IL,60640,72000.00,,
DFSS-IDOA-SS-CD:,281172,1,1240450,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"OPEN KITCHENS, INC.",105458663T,2121 S RACINE AVE,,CHICAGO,IL,60608,-523.30,,
DFSS-IDHS-HL-INTHS:,306827,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,NEOPOLITAN LIGHTHOUSE C/O,22388968L,PO BOX 24709,,CHICAGO,IL,60624,31938.00,,
DFSS-IDOA-SS-CD:,250432,2,1240450,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"KOREAN-AMERICAN SENIOR CENTER, INC",102482088V,4750 N SHERIDAN RD # 400,,CHICAGO,IL,60640,-30074.00,,
"MAINTENANCE, REPAIR AND PURCHASE OF UPS SYSTEMS AND UPS BATTERY SYSTEMS AND SUPPLIES",19835,1,66173,WORK SERVICES / FACILITIES MAINT.,05/01/2009,04/30/2013,01/12/2012,DEPT OF GENERAL SERVICES,"PACE SYSTEMS, INC.",63142171M,B/A MICRO CITY,2040 CORPORATE LN,NAPERVILLE,IL,60563,0.00,BID,
ARMORED CAR SERVICES,18916,7,65104,WORK SERVICES / FACILITIES MAINT.,01/01/2009,12/31/2012,01/12/2012,DEPARTMENT OF REVENUE,"GARDA CL GREAT LAKES, INC.",73961058T,3280 E FOOTHILL BLVD STE 290,,PASADENA,CA,91107,11880.00,BID,
TRADESMEN SERVICES,3547,30,13902,WORK SERVICES / FACILITIES MAINT.,01/01/2004,08/31/2011,12/22/2011,DEPARTMENT OF WATER MANAGEMENT,INDEPENDENT MECHANICAL INDUSTRIES INC,35409122M,4155 N KNOX AVE,,CHICAGO,IL,60641,0.00,BID,
DRUG AND ALCOHOL TESTING AND CYTOLOGY ANALYSIS AND REPORTING,6621,3,28214,"PRO SERV CONSULTING $250,000orABOVE",04/01/2000,03/31/2013,01/11/2012,DEPARTMENT OF PERSONNEL,QUEST DIAGNOSTICS INC,22043096X,PO BOX 740709  EFT,,ATLANTA,GA,60693,0.00,SOLE SOURCE,
DFSS-CORP-HL-SOES:,306821,0,1236107,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"NORTH SIDE HOUSING & SUPPORTIVE SERVICES, INC.",93651840H,3340 N CLARK ST,,CHICAGO,IL,60657,262500.00,,
DFSS-ARP-SS-CS:,284871,1,1286524,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CHICAGO COMMONS ASSOCIATION 02,5042318T,700 N SACRAMENTO BOULEVARD EFT,,CHICAGO,IL,60651-3934,-840.20,,
DFSS-CORP-DV-CCMS:,306813,0,1220892,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,SWEDISH COVENANT HOSPITALLABDEPARTMENT LAB DEPARTMENT,15809281H,5145 N CALIFORNIA AVE STE 645,,CHICAGO,IL,60625,10155.00,,
DFSS-ESG-HL-ESH:,306828,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,INSTITUTE FOR WOMEN TODAY,3683975V,MARIA SHELTER,7315 S YALE AVE,CHICAGO,IL,60621,257066.00,,
DFSS-IDOA-SS-CD:,248616,2,1240450,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,SOUTH-EAST ASIA CENTER|CLEANED-UP,96606307L,1134 W AINSLIE EFT,,CHICAGO,IL,60640,-34470.40,,
DFSS-CORP-HS-LSFUC:,306819,0,1289656,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,"NIJC, NFP",105503622M,,,CHICAGO,IL,60604,150000.00,,
RFQ/Task Order for ROOFING SERVICES - (1 of 4 Pre-qualified firms),17918,1,64155,ROOFING,09/01/2008,06/30/2012,01/04/2012,DEPT OF GENERAL SERVICES,L MARSHALL INC,22390438M,2100 LEHIGH,# 1ST,GLENVIEW,IL,60025,1500000.00,RFQ,
PN67C028080 DEMOLITION,C028080,1,C968990032,CONVERTED,,,01/29/2010,DEPARTMENT OF BUILDINGS,"ACS, INC",22950829E,401 69TH ST,,DARIEN,IL,60561,-5800.00,,
RUNWAY 9C-27C NORTHEAST PACKAGE,24641,5,90521,CONSTRUCTION-AVIATION,,,08/11/2011,OHARE MODERNIZATION PROJECT,WALSH/T J LAMBRECHT JV,85246282A,929 W ADAMS ST,,CHICAGO,IL,60607,2520.00,BID,
CDPH-VIOLNCE PREV: PO 175970 ALTERNATIVES INC,262320,2,1221700,DELEGATE AGENCY,,,03/17/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,ALTERNATIVES INC.,3714241V,4730 N SHERIDAN RD,,CHICAGO,IL,60640,-54447.30,,
DFSS-ARP-HS-CJI:,306812,0,1295974,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CABRINI GREEN LEGAL AID CLINIC,102606906H,6 S CLARK ST,,CHICAGO,IL,60603,200000.00,,
DFSS-CORP-HL-ESH:,306816,0,1235949,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,LINCOLN PARK COMMUNITY SERVICES,102495601V,600 W FULLERTON PKWY,,CHICAGO,IL,60614,666490.00,,
Technical Support and Monthly Maintenance for the Imaging and COBRAEAS Systems,22464,3,87828,COMPTROLLER-OTHER,04/01/2002,12/31/2013,12/29/2011,DEPARTMENT OF FINANCE,"R T CONSULTANTS, LIMITED",93487750E,6 N 291 WOODLAND DRIVE EFT,,SAINT CHARLES,IL,60175,20000.00,,
LEASE  L-14125,21707,1,83063,PROPERTY LEASE,,,01/29/2011,,NATIONAL LEAGUE OF CITIES 01,31290196X,1301 PENNSYLVANIA AVE NW,,WASHINGTON,DC,20004,139328.00,,
SOUTH REGION STREET AND PARKWAY RESTORATION,9312,2,33527,CONSTRUCTION-GENERAL,07/01/2005,06/30/2006,03/08/2006,DEPARTMENT OF WATER MANAGEMENT,BIGANE PAVING COMPANY,42441106P,935 W CHESTNUT ST STE 20,,CHICAGO,IL,60622-5445,735455.10,BID,
"MANAGEMENT CONSULTING AGREEMENT, CATEGORY: APPLICATION DEVELOPMENT, SUPPORT & ONGOING MAINTENANCE//DATABASE SUPPORT & ONGOING MAINTENANCE/IT INFRASTRUCTURE DESIGN",11247,3,25470,"PRO SERV CONSULTING $250,000orABOVE",01/01/2006,07/31/2012,12/28/2011,DEPT OF BUSINESS & INFORMATION SERVICES,SOFBANG LLC,36225195V,145 TOWER DR  1 EFT,,BURR RIDGE,IL,60532,0.00,MASTER AGREEMENT,
DFSS-IDOA-SS-CD:,248475,3,1240450,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,CHINESE CONSOLIDATED BENEVOLENT ASSOCIATION OF CHICAGO,35063265X,250 W 22ND PLACE EFT ST,,CHICAGO,IL,60616,-54219.00,,
MOBILE OFFICE AND TRAILER RENTAL,9277,10,1169,WORK SERVICES / FACILITIES MAINT.,09/01/2005,05/31/2012,12/28/2011,DEPT OF GENERAL SERVICES,"MOBILE FACILITIES OF ILL, INC.",53650493A,3230 E LINCOLN HWY,,CHICAGO HEIGHTS,IL,60411,0.00,BID,
CDPH-RW-PA: Healthcare Access -  Professional Services PO 94402 PRAIRIE STATE LEGAL SERVICES,266042,2,863869-1,DELEGATE AGENCY,,,06/16/2025,CHICAGO DEPARTMENT OF PUBLIC HEALTH,PRAIRIE STATE LEGAL SERVICES,91268533H,303 N MAIN STREET EFT,,ROCKFORD,IL,61101-1049,-5430.40,,
"MANAGEMENT CONSULTING AGREEMENT CATEGORY: APPLICATION DEVELOPMENT, SUPPORT & ONGOING MAINTENANCE AND DATABASE SUPPORT & ONGOING MAINTENANCE",11234,2,25470,"PRO SERV CONSULTING $250,000orABOVE",01/01/2006,03/31/2012,12/28/2011,DEPT OF BUSINESS & INFORMATION SERVICES,SYSTEMGURU INC,50514222T,30 N MICHIGAN AVE,,CHICAGO,IL,60602,0.00,MASTER AGREEMENT,
"MANAGEMENT CONSULTING AGREEMENT, CATEGORY: IT MANAGEMENT CONSULTING",11048,1,25470,"PRO SERV CONSULTING $250,000orABOVE",01/01/2006,05/31/2012,12/28/2011,DEPT OF BUSINESS & INFORMATION SERVICES,"GARTNER GROUP, INC",31286970M,PO BOX 73783,,ROCHESTER,NY,14673-3783,0.00,MASTER AGREEMENT,
DFSS-IDOA-SS-CD:,250430,2,1240450,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,INDO - AMERICAN CENTER,22446116Z,6328 N CALIFORNIA AVE # 1,,CHICAGO,IL,60659,-12841.40,,
DFSS-CORP-HL-HMLPREV:,306810,0,1236028,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,YWCA METROPOLITAN CHICAGO,10054278H,180 N WABASH AVE STE 300,,CHICAGO,IL,60601,75000.00,,
REPAIR SERVICE OF VEHICLE IMMOBILITY DEVICES,10950,5,32331,WORK SERVICES / FACILITIES MAINT.,12/01/2005,11/30/2012,12/23/2011,DEPARTMENT OF REVENUE,TRI-ANGLE FABRICATION & BODY,92237454Z,1344 W 43RD STREET EFT ST,,CHICAGO,IL,60609,0.00,BID,
DFSS-CORP-HL-BSO:,306826,0,1236107,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,MCDERMOTT CENTER|CLEANED-UP,87075014A,120 N SANGAMON EFT,,CHICAGO,IL,60607,513258.00,,
TRADESMEN SERVICES,3547,29,13902,WORK SERVICES / FACILITIES MAINT.,01/01/2004,,12/22/2011,DEPARTMENT OF WATER MANAGEMENT,INDEPENDENT MECHANICAL INDUSTRIES INC,35409122M,4155 N KNOX AVE,,CHICAGO,IL,60641,0.00,BID,
Arterial Street ADA Ramp Construction - Central Area,22564,2,79996,CONSTRUCTION-GENERAL,,,12/22/2011,CHICAGO DEPARTMENT OF TRANSPORTATION,"SUMIT CONSTRUCTION CO., INC.",21973746A,4150 W WRIGHTWOOD AVE FL 1ST,,CHICAGO,IL,60639,-2000.00,BID,
DFSS-ARP-SS-CAPABLE:,254991,2,1264415,DELEGATE AGENCY,,,04/13/2025,DEPARTMENT OF FAMILY AND SUPPORT SERVICES,QUALITY PLUS CARE INC DBA HEROES HOME HEALTH,105496682Z,,,CHICAGO,IL,60642-6495,-23277.00,,
Consulting Services,25978,0,103509,COMPTROLLER-OTHER,12/15/2011,03/31/2012,12/21/2011,OFFICE OF COMPLIANCE,RINGOLD FINANCIAL MANAGEMEN SE,89924960V,850 S WABASH EFT,,CHICAGO,IL,60605,32000.00,,
